,530
L,5561.122375656582
b1,8141.380018652266
t_p,584.1242564597319
t_w,922.441056187088
h_w,3139.7130629882076
d1_plate,10.281382239620834
d4_plate,16.38664552539788
d2_plate,21.523920307357354
s_plate,465.05144351294894
d1_walls,17.242481084425613
d4_walls,17.60160813335993
s_walls,307.87236052844094
fcc,26.877126498901887
fsy,325.9858132803727
s,0.7144425821578813
beta,-4.14028977900098
ecu,-0.002
fsu,352.06467834280255
b2,8141.380018652266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
