,173
L,11527.635924646052
b1,16105.64885682881
t_p,416.1638119641898
t_w,655.4958335691312
h_w,2868.0065339727926
d1_plate,25.342297896296998
d4_plate,25.2329766424191
d2_plate,18.600016121620648
s_plate,271.7821865870175
d1_walls,18.933659218643683
d4_walls,19.5048850192366
s_walls,187.6598840284071
fcc,33.10074804100859
s,0.4780577877161635
beta,41.23802558897113
h_G,485.07460339937296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16105.64885682881
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
