,1705
L,8520.751367530811
b1,9483.70675719907
t_p,454.758552189001
t_w,851.6466084695443
h_w,4116.357566121249
d1_plate,29.004580728258308
d4_plate,26.785581298628838
d2_plate,22.554746278109636
s_plate,292.2879948740273
d1_walls,12.78902358614717
d4_walls,20.440854959819955
s_walls,401.29759715427474
fcc,48.64626826213732
s,0.3521837686963299
beta,-15.04857825971368
h_G,360.7279301176134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9483.70675719907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
