,745
L,10940.400326287432
b1,8112.31050214556
t_p,720.517111685447
t_w,557.0608868340046
h_w,3814.446990215465
d1_plate,23.46847934591076
d4_plate,14.773082483426958
d2_plate,10.006434123835788
s_plate,478.16557494937024
d1_walls,27.33476957228363
d4_walls,28.401005124300276
s_walls,218.06910842119981
fcc,44.4153784840899
fsy,379.47581543986115
s,0.3494852431792892
beta,-23.4449419169325
ecu,-0.002
fsu,409.83388067505007
b2,8112.31050214556
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
