,967
L,4827.282531398927
b1,15368.329544201564
t_p,209.76628175578801
t_w,912.0155016998797
h_w,4939.466264489971
d1_plate,17.73249913877659
d4_plate,25.16883712698669
d2_plate,26.574189620521004
s_plate,360.8707681234798
d1_walls,21.448248301911875
d4_walls,16.357386575922085
s_walls,453.936029338742
fcc,42.26151277751534
fsy,423.41705503625025
s,0.46622496825915904
beta,-43.428240944378054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15368.329544201564
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,457.2904194391503
