,5642
L,9442.348762636553
b1,14173.610774662055
t_p,442.5332119997723
t_w,305.2767095397255
h_w,3772.136517268689
d1_plate,10.014324413156304
d4_plate,13.488314674134896
d2_plate,12.020373148867916
s_plate,233.09000856600827
d1_walls,23.465917772614354
d4_walls,23.478829478782504
s_walls,271.8323368047622
fcc,32.24280675234239
fsy,402.1941417467069
s,0.8256150047720875
beta,23.435513462024957
ecu,-0.002
fsu,434.3696730864435
b2,14173.610774662055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
