,365
L,10246.22240282695
b1,3820.6010422269587
t_p,567.5548249742118
t_w,481.4567453016293
h_w,4145.243062968792
d1_plate,21.29557649281855
d4_plate,17.403056704870902
d2_plate,13.370368060919034
s_plate,335.67020294482325
d1_walls,27.037192258729124
d4_walls,12.375470652474183
s_walls,400.35059393251726
fcc,34.97607493740013
fsy,392.595967541248
s,0.2996454839950809
beta,7.072845812282032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3820.6010422269587
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.0036449445479
