,252
L,8813.867526514689
b1,14108.295901945436
t_p,431.1337339121174
t_w,837.1268128627332
h_w,2388.462707121988
d1_plate,20.679749124262184
d4_plate,12.274028287347726
d2_plate,28.000385033370446
s_plate,125.86656403371633
d1_walls,19.35477869597829
d4_walls,16.027527808170227
s_walls,449.46360595802537
fcc,31.946096972259813
fsy,423.0768720558738
s,0.7084737645892315
beta,-10.666328470004302
ecu,-0.002
fsu,456.92302182034376
b2,14108.295901945436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
