,5515
L,13023.038016072891
b1,12929.875562703382
t_p,854.8590980022772
t_w,269.20552282891464
h_w,2648.7000909175567
d1_plate,19.541412272844845
d4_plate,25.94876668094011
d2_plate,28.909651233856774
s_plate,473.6589085589022
d1_walls,24.186417870141682
d4_walls,21.830054360836495
s_walls,160.2030747322631
fcc,42.748011183284234
fsy,425.81695076937575
s,0.3854657479595065
beta,33.335721204050486
ecu,-0.002
fsu,459.8823068309258
b2,12929.875562703382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
