,4821
L,16185.879625746527
b1,14061.059354029465
t_p,650.8416332499461
t_w,368.0701923471186
h_w,4395.055006611721
d1_plate,16.02389476865995
d4_plate,10.21406589833732
d2_plate,27.24150655522477
s_plate,373.9904961610464
d1_walls,27.54020351452609
d4_walls,23.889769688355813
s_walls,427.2674864176791
fcc,39.58343105551317
s,0.1021601617590117
beta,-46.17671460378544
h_G,324.05270825654725
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14061.059354029465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
