,210
L,9200.818038101444
b1,11011.487727142065
t_p,618.3000854085808
t_w,1128.9637845921286
h_w,4614.761144547614
d1_plate,25.50056515562505
d4_plate,24.042641285021094
d2_plate,29.980496950578814
s_plate,165.4281557954783
d1_walls,22.439037405441116
d4_walls,24.2362118992546
s_walls,449.5301829714283
fcc,28.744547738688865
s,0.4622391502644893
beta,29.113677398605304
h_G,1240.174186178809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11011.487727142065
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
