,527
L,10131.871659749411
b1,9204.01456501701
t_p,346.7937744638675
t_w,615.7814777499809
h_w,2492.4791660602164
d1_plate,14.379448980734969
d4_plate,16.113461545164846
d2_plate,21.562892097852306
s_plate,125.92148173676888
d1_walls,29.450878008753108
d4_walls,25.97677587331385
s_walls,243.88880454158715
fcc,39.491708487591744
s,0.4536026922409409
beta,-26.385163878847496
h_G,432.8340093496944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9204.01456501701
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
