,1283
L,7224.439753993633
b1,13443.664356585377
t_p,309.43699393143646
t_w,992.1258926267805
h_w,2229.693687969305
d1_plate,13.553216214846458
d4_plate,29.081903334275047
d2_plate,18.933822604400895
s_plate,340.96991077206
d1_walls,28.447686398089203
d4_walls,11.87960579681891
s_walls,351.00527578947276
fcc,50.44220547600309
s,0.8370971416852521
beta,15.572213028991907
h_G,793.4174276177574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13443.664356585377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
