,1470
L,2462.2882720010116
b1,14704.644386843767
t_p,376.8170174721041
t_w,893.6126266743254
h_w,3982.7925182710665
d1_plate,17.636495398067158
d4_plate,26.2955274688561
d2_plate,14.3115270830925
s_plate,448.9341947092814
d1_walls,27.452595146025885
d4_walls,23.901590484077154
s_walls,495.783180416342
fcc,28.820207062303044
fsy,385.0646017630993
s,0.8535200852427741
beta,-38.90861326649477
ecu,-0.002
fsu,415.86976990414723
b2,14704.644386843767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
