,7462
L,14207.141138827905
b1,3393.391231420562
t_p,947.3756034907598
t_w,559.6753523091016
h_w,4341.159694889682
d1_plate,29.745198036160595
d4_plate,19.53378152949416
d2_plate,29.508417243550326
s_plate,272.267717808057
d1_walls,25.56455334994515
d4_walls,22.05650009545568
s_walls,492.58826635611297
fcc,35.40394272110717
s,0.3178826385167479
beta,43.69887210585729
h_G,350.1343365446608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3393.391231420562
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
