,9177
L,7480.285641179585
b1,11047.2058937476
t_p,848.3668417173542
t_w,624.6319123302018
h_w,2152.794478427388
d1_plate,16.994292305760492
d4_plate,16.728643669304095
d2_plate,14.887497330768772
s_plate,326.0958006415242
d1_walls,18.907138717452145
d4_walls,18.59215450600229
s_walls,372.9293401246021
fcc,47.26147997486446
s,0.1810084071948698
beta,-9.775067325273042
h_G,1315.5887301822304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11047.2058937476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
