,762
L,9916.925202613469
b1,4268.522594824059
t_p,1066.9480235207616
t_w,515.8227441960202
h_w,2823.9804694718882
d1_plate,14.880382366498916
d4_plate,18.22168271219669
d2_plate,12.301322964664985
s_plate,230.84828610705264
d1_walls,18.354723923657026
d4_walls,14.544101362125563
s_walls,194.97254499729647
fcc,49.03713116881149
fsy,407.53525071190705
s,0.6489172407596258
beta,-10.75965235620847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4268.522594824059
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.1380707688596
