,226
L,15204.923895445309
b1,13788.578856443195
t_p,790.5708738216786
t_w,896.9508771970649
h_w,2164.9109673253547
d1_plate,28.66017968995819
d4_plate,20.764495748507947
d2_plate,20.26527283328198
s_plate,303.2713539404425
d1_walls,23.69364001656833
d4_walls,19.78928872409794
s_walls,413.3475290886293
fcc,44.18838969300366
s,0.8315941165563475
beta,-8.237793963464455
h_G,1362.0151107616532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13788.578856443195
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
