,74
L,7954.325318540105
b1,9478.916691356277
t_p,443.1864670880801
t_w,744.4511513234826
h_w,2035.8536411179136
d1_plate,25.94672622239572
d4_plate,27.871212216138268
d2_plate,23.50048340426364
s_plate,442.0370353907381
d1_walls,10.459684160022633
d4_walls,26.496761653617853
s_walls,114.046191001605
fcc,28.268950118426424
fsy,313.8564290807029
s,0.5999878482467454
beta,-21.56298282396385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9478.916691356277
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,338.9649434071592
