,161
L,7806.745926933339
b1,11397.263158895876
t_p,790.3885687425982
t_w,702.6548010039143
h_w,3397.7788375243153
d1_plate,29.006677629057094
d4_plate,28.15989589829217
s_plate,156.58106435978195
d1_walls,28.105324939381088
d4_walls,20.104205341592575
s_walls,214.81712537529773
fcc,19.024208245796334
fsy,659.6909925959533
fsu_fac,1.954968327090663
s,0.6445738205033045
beta,66.91051368287907
ecu,-0.002
fsu,1289.6749961920898
b2,11397.263158895876
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.006677629057094
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.15989589829217
s1_plate_s1,156.58106435978195
s2_plate_s1,156.58106435978195
s3_plate_s1,156.58106435978195
s4_plate_s1,156.58106435978195
d1_walls_s1,28.105324939381088
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.104205341592575
s1_walls_s1,214.81712537529773
s2_walls_s1,214.81712537529773
s3_walls_s1,214.81712537529773
s4_walls_s1,214.81712537529773
d1_plate_s2,29.006677629057094
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.15989589829217
s1_plate_s2,156.58106435978195
s2_plate_s2,156.58106435978195
s3_plate_s2,156.58106435978195
s4_plate_s2,156.58106435978195
d1_walls_s2,28.105324939381088
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.104205341592575
s1_walls_s2,214.81712537529773
s2_walls_s2,214.81712537529773
s3_walls_s2,214.81712537529773
s4_walls_s2,214.81712537529773
d1_plate_s3,29.006677629057094
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.15989589829217
s1_plate_s3,156.58106435978195
s2_plate_s3,156.58106435978195
s3_plate_s3,156.58106435978195
s4_plate_s3,156.58106435978195
d1_walls_s3,28.105324939381088
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.104205341592575
s1_walls_s3,214.81712537529773
s2_walls_s3,214.81712537529773
s3_walls_s3,214.81712537529773
s4_walls_s3,214.81712537529773
d1_plate_s4,29.006677629057094
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.15989589829217
s1_plate_s4,156.58106435978195
s2_plate_s4,156.58106435978195
s3_plate_s4,156.58106435978195
s4_plate_s4,156.58106435978195
d1_walls_s4,28.105324939381088
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.104205341592575
s1_walls_s4,214.81712537529773
s2_walls_s4,214.81712537529773
s3_walls_s4,214.81712537529773
s4_walls_s4,214.81712537529773
d1_plate_s5,29.006677629057094
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.15989589829217
s1_plate_s5,156.58106435978195
s2_plate_s5,156.58106435978195
s3_plate_s5,156.58106435978195
s4_plate_s5,156.58106435978195
d1_walls_s5,28.105324939381088
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.104205341592575
s1_walls_s5,214.81712537529773
s2_walls_s5,214.81712537529773
s3_walls_s5,214.81712537529773
s4_walls_s5,214.81712537529773
d1_plate_s6,29.006677629057094
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.15989589829217
s1_plate_s6,156.58106435978195
s2_plate_s6,156.58106435978195
s3_plate_s6,156.58106435978195
s4_plate_s6,156.58106435978195
d1_walls_s6,28.105324939381088
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.104205341592575
s1_walls_s6,214.81712537529773
s2_walls_s6,214.81712537529773
s3_walls_s6,214.81712537529773
s4_walls_s6,214.81712537529773
d1_plate_s7,29.006677629057094
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.15989589829217
s1_plate_s7,156.58106435978195
s2_plate_s7,156.58106435978195
s3_plate_s7,156.58106435978195
s4_plate_s7,156.58106435978195
d1_walls_s7,28.105324939381088
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.104205341592575
s1_walls_s7,214.81712537529773
s2_walls_s7,214.81712537529773
s3_walls_s7,214.81712537529773
s4_walls_s7,214.81712537529773
d1_plate_s8,29.006677629057094
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.15989589829217
s1_plate_s8,156.58106435978195
s2_plate_s8,156.58106435978195
s3_plate_s8,156.58106435978195
s4_plate_s8,156.58106435978195
d1_walls_s8,28.105324939381088
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.104205341592575
s1_walls_s8,214.81712537529773
s2_walls_s8,214.81712537529773
s3_walls_s8,214.81712537529773
s4_walls_s8,214.81712537529773
d1_plate_s9,29.006677629057094
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.15989589829217
s1_plate_s9,156.58106435978195
s2_plate_s9,156.58106435978195
s3_plate_s9,156.58106435978195
s4_plate_s9,156.58106435978195
d1_walls_s9,28.105324939381088
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.104205341592575
s1_walls_s9,214.81712537529773
s2_walls_s9,214.81712537529773
s3_walls_s9,214.81712537529773
s4_walls_s9,214.81712537529773
