,6173
L,7397.865154036737
b1,12699.424659645138
t_p,523.4071566718997
t_w,1170.4492769667345
h_w,2541.5953121410002
d1_plate,11.491157748245628
d4_plate,11.035606831908492
d2_plate,25.549132903863335
s_plate,167.87017700800857
d1_walls,23.694961985053386
d4_walls,20.15567928552499
s_walls,276.50012933003796
fcc,39.905867754855066
fsy,402.03359287598926
s,0.11602119672458527
beta,-37.27460143115616
ecu,-0.002
fsu,434.19628030606845
b2,12699.424659645138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
