,5927
L,2778.63313744116
b1,9364.903460667054
t_p,478.0765437838635
t_w,981.694280546053
h_w,3626.480885457734
d1_plate,14.792342975653746
d4_plate,19.91316154327695
d2_plate,19.21978510370414
s_plate,403.0956095859539
d1_walls,21.41804738728097
d4_walls,25.844291118475525
s_walls,219.2142407319901
fcc,26.497590981805672
s,0.4990110048465647
beta,-3.3873667553722697
h_G,673.2841710229013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9364.903460667054
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
