,4760
L,2689.175163894037
b1,18090.648365396788
t_p,503.8472399315377
t_w,332.5196915924821
h_w,2440.1051095550274
d1_plate,17.28875642448275
d4_plate,28.97141551933554
d2_plate,29.221130307703124
s_plate,113.09120394745544
d1_walls,24.3785807142614
d4_walls,18.30167966265724
s_walls,395.58167718365615
fcc,33.15408180434872
s,0.6076858265975534
beta,22.090504463763622
h_G,1296.1245106149404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18090.648365396788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
