,3800
L,12201.600158227857
b1,6813.847120702873
t_p,750.1365584050301
t_w,1139.6516595649691
h_w,3570.945178609739
d1_plate,15.45025777241569
d4_plate,22.267481817900222
d2_plate,16.041870397546724
s_plate,249.03327817891915
d1_walls,25.5840909866439
d4_walls,23.572003518469263
s_walls,268.4260284799293
fcc,35.09675227725484
s,0.2787711498531872
beta,-10.760077927820548
h_G,1371.196783371751
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6813.847120702873
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
