,445
L,10639.368832381726
b1,10280.118437657253
t_p,653.6011417345884
t_w,622.9652387833559
h_w,4057.5373349077913
d1_plate,10.533253990437869
d4_plate,26.58459723005938
d2_plate,11.634553249807249
s_plate,249.91192399252807
d1_walls,19.859473920158262
d4_walls,17.910472046875544
s_walls,447.30562796151355
fcc,34.39685690954741
fsy,389.7279566975791
s,0.4324211515381833
beta,9.082401150555519
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10280.118437657253
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.90619323338547
