,814
L,14436.503125981068
b1,19076.273243141615
t_p,533.2706573863987
t_w,921.2208954487126
h_w,2989.79060477904
d1_plate,24.722328504379625
d4_plate,18.38858016143455
d2_plate,27.21095854736645
s_plate,158.7539948607453
d1_walls,13.753994772696048
d4_walls,12.80924199118715
s_walls,279.3486209997614
fcc,34.38763245041481
fsy,352.9088648562556
s,0.7319513921499033
beta,31.15388991231452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19076.273243141615
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,381.14157404475606
