,9610
L,11993.623408961108
b1,6545.034695693635
t_p,708.168252672792
t_w,314.1849279616275
h_w,2744.8807090292476
d1_plate,27.274179336752702
d4_plate,14.801460665048971
d2_plate,10.737974490155866
s_plate,109.51227762008205
d1_walls,17.21788272518701
d4_walls,11.473793007963515
s_walls,144.19479308675906
fcc,34.59895907015033
fsy,397.9923567474516
s,0.24933688665376635
beta,25.09808885160922
ecu,-0.002
fsu,429.83174528724777
b2,6545.034695693635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
