,9524
L,2200.508886756478
b1,11219.005087761072
t_p,661.3146455322626
t_w,311.37030269080793
h_w,3177.691335062913
d1_plate,28.4597219735761
d4_plate,22.36024744252358
d2_plate,21.19111020822045
s_plate,125.4841495086824
d1_walls,18.768406089723516
d4_walls,26.52668322072361
s_walls,412.9062668921333
fcc,37.325870165191645
s,0.2141089318929406
beta,-31.971212343702888
h_G,531.0324899909978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11219.005087761072
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
