,5839
L,12721.536901118368
b1,13198.042141549873
t_p,774.3664228211255
t_w,751.103807111845
h_w,2352.926968000525
d1_plate,22.822649895808176
d4_plate,23.86559553677888
d2_plate,20.20144373981807
s_plate,432.0290045871319
d1_walls,10.768518578650157
d4_walls,17.160330317691212
s_walls,180.2457490149278
fcc,46.64352647976129
fsy,399.4510524192852
s,0.549962343794357
beta,-1.8156401794990842
ecu,-0.002
fsu,431.407136612828
b2,13198.042141549873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
