,2199
L,7091.339010604786
b1,4493.227523889326
t_p,288.75282723845237
t_w,630.1835147401898
h_w,2966.335927004859
d1_plate,24.471144706742848
d4_plate,29.827687957725892
d2_plate,23.478438309363348
s_plate,326.7205888043772
d1_walls,12.458981210728997
d4_walls,28.05084793217719
s_walls,431.75215514839095
fcc,26.762934436380515
fsy,315.7482574415425
s,0.8308687293911442
beta,13.732477335715608
ecu,-0.002
fsu,341.0081180368659
b2,4493.227523889326
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
