,1372
L,16147.275205897156
b1,14882.999667281283
t_p,1069.0816413903478
t_w,754.6436663958539
h_w,3913.809149572781
d1_plate,12.140699388545029
d4_plate,10.762973910654283
d2_plate,24.790217511133875
s_plate,122.12518457933318
d1_walls,29.722104762798388
d4_walls,18.82574602932004
s_walls,271.40422987577176
fcc,26.323271039093356
s,0.1945851696961882
beta,-27.252325640837626
h_G,401.15038777392107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14882.999667281283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
