,983
L,7087.933783678742
b1,13133.507632714976
t_p,729.6978160785502
t_w,610.3872536979147
h_w,2514.958023194419
d1_plate,26.262915575069268
d4_plate,21.11241547377105
d2_plate,14.349828639974922
s_plate,360.4021891488268
d1_walls,15.152201125245613
d4_walls,25.14408020639117
s_walls,479.7195116800736
fcc,46.77119895526103
fsy,354.4648875748097
s,0.5163283482672358
beta,-32.20117175080536
ecu,-0.002
fsu,382.82207858079454
b2,13133.507632714976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
