,7623
L,17013.111194658977
b1,17332.739718953984
t_p,788.4719473707939
t_w,866.1346138975216
h_w,2405.4699018243878
d1_plate,17.395181797956866
d4_plate,23.8483143529268
d2_plate,11.051037912376104
s_plate,482.5436362108003
d1_walls,26.72568872676081
d4_walls,29.295477099118585
s_walls,232.2920365038113
fcc,43.0501310526645
s,0.4063089330098156
beta,-23.101027949913465
h_G,1313.3917518382036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17332.739718953984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
