,3595
L,11622.116113441596
b1,3004.05864822736
t_p,582.8220413999604
t_w,757.6261063650583
h_w,2240.688348687374
d1_plate,12.370437546335818
d4_plate,19.89426816234361
d2_plate,15.35368870542955
s_plate,337.17106936945856
d1_walls,26.868068735046997
d4_walls,24.414433431436123
s_walls,311.3046665771653
fcc,43.858130086749895
fsy,392.5334915833324
s,0.1563475480223697
beta,-35.923406884246305
ecu,-0.002
fsu,423.936170909999
b2,3004.05864822736
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
