,3249
L,15777.947848150903
b1,15227.96405328125
t_p,447.88412376357974
t_w,919.7880903052549
h_w,3859.4901222999615
d1_plate,27.069876104256522
d4_plate,28.96344686170995
d2_plate,11.523122578586868
s_plate,471.7287760028367
d1_walls,16.70177745137108
d4_walls,26.664928688489102
s_walls,165.3449591705074
fcc,28.024214782871038
fsy,392.2132546879207
s,0.5618853568465803
beta,41.07891507313214
ecu,-0.002
fsu,423.5903150629544
b2,15227.96405328125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
