,7074
L,16491.380174997365
b1,18096.73779243174
t_p,835.5142649673799
t_w,648.5854255469269
h_w,3362.4867096503704
d1_plate,13.863418172537823
d4_plate,23.19008507261773
d2_plate,23.29663919224511
s_plate,269.44332191502656
d1_walls,12.30566073444535
d4_walls,29.056335678555573
s_walls,499.7632994741693
fcc,35.519684302759444
s,0.6053185511931753
beta,-25.109965014314263
h_G,422.85176421191886
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18096.73779243174
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
