,8152
L,13769.73181487762
b1,3387.6784749190247
t_p,787.2655371389457
t_w,602.7073764365741
h_w,3841.7948942046496
d1_plate,29.291205267524376
d4_plate,21.216052009228804
d2_plate,16.179967676256094
s_plate,211.15023595419913
d1_walls,20.955969438910348
d4_walls,23.144033283064225
s_walls,352.4178413823711
fcc,31.53120496783346
fsy,340.9222189544165
s,0.17796768829426057
beta,-45.75703699430658
ecu,-0.002
fsu,368.19599647076984
b2,3387.6784749190247
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
