,1747
L,14409.464089944884
b1,19414.70016716283
t_p,531.0283022985758
t_w,500.96281344963234
h_w,3855.800257189585
d1_plate,21.861540430529335
d4_plate,27.800925317796573
d2_plate,14.5979919762101
s_plate,180.2803268329421
d1_walls,23.130722221709178
d4_walls,28.88347568403258
s_walls,324.2411591292383
fcc,35.75341648461306
s,0.12580455251294603
beta,23.210255216919233
h_G,733.3589119838989
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19414.70016716283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
