,9727
L,13195.937849112614
b1,12956.040472008815
t_p,590.3166230464107
t_w,675.884654652843
h_w,4254.938097355215
d1_plate,11.931516516109628
d4_plate,24.006234525826663
d2_plate,19.431210386328285
s_plate,364.18042406152875
d1_walls,24.1098929955468
d4_walls,15.488680497072028
s_walls,464.94264800078093
fcc,48.23589914545425
fsy,386.8465272155669
s,0.2273981186959152
beta,3.9986776343721147
ecu,-0.002
fsu,417.7942493928123
b2,12956.040472008815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
