,668
L,4108.145127518016
b1,11984.243790698734
t_p,306.697348606829
t_w,654.4460168505773
h_w,4104.430885498047
d1_plate,25.58260687414119
d4_plate,20.55804967800485
d2_plate,28.830458786175683
s_plate,418.09952794528544
d1_walls,15.210144843192033
d4_walls,29.149039269997104
s_walls,209.84201123526705
fcc,32.49654572805851
fsy,334.30419828224444
s,0.571022790323358
beta,40.86987760092828
ecu,-0.002
fsu,361.04853414482403
b2,11984.243790698734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
