,219
L,3962.5760725574214
b1,13210.178595888854
t_p,228.54534684748836
t_w,470.4098552530929
h_w,4912.1541670529205
d1_plate,12.229579926192336
d4_plate,21.146588679328524
d2_plate,21.687681837917616
s_plate,399.1770019613954
d1_walls,10.983044269681283
d4_walls,26.843428742271
s_walls,440.2210218865814
fcc,46.226254777223076
fsy,445.91733657819225
s,0.4909075255709566
beta,36.15370104180042
ecu,-0.002
fsu,481.5907235044477
b2,13210.178595888854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
