,276
L,10915.113849577958
b1,11668.749316256306
t_p,1041.4822164600826
t_w,314.8400175964934
h_w,3833.6364508917886
d1_plate,15.00938018746115
d4_plate,12.828011970869596
d2_plate,18.12526562872942
s_plate,145.13188226578825
d1_walls,22.317892557979537
d4_walls,29.638950241846132
s_walls,307.00113751212075
fcc,28.337072791827882
s,0.803544022628632
beta,31.149559174765862
h_G,1196.0946412711692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11668.749316256306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
