,52
L,10730.895120131483
b1,5530.362909451984
t_p,946.4599588598284
t_w,456.14697144773584
h_w,3643.884222974233
d1_plate,20.354441856176752
d4_plate,28.161610680458327
d2_plate,20.290024063879173
s_plate,387.65140527501393
d1_walls,29.78143170995851
d4_walls,21.51134601290341
s_walls,173.80192657969792
fcc,25.012364083905066
fsy,334.11438738279196
s,0.35191892233688915
beta,11.98662670873226
ecu,-0.002
fsu,360.84353837341536
b2,5530.362909451984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
