,2110
L,11703.038206976738
b1,9742.0810594535
t_p,895.0866207133887
t_w,1163.7034047505354
h_w,4655.622850932049
d1_plate,29.33770618414615
d4_plate,21.09976478404812
d2_plate,14.745439833359674
s_plate,181.8557097036936
d1_walls,29.43888585573325
d4_walls,15.512151863440542
s_walls,325.93996781743897
fcc,46.63219640694072
s,0.2386070695974365
beta,-11.203303761447144
h_G,811.2935697581416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9742.0810594535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
