,1074
L,8882.507644806916
b1,18028.01898434576
t_p,772.6555779338802
t_w,478.9365725499206
h_w,4377.101090865721
d1_plate,19.30603731826271
d4_plate,23.635572626128848
d2_plate,15.43291243034405
s_plate,257.9499853919783
d1_walls,29.725234579307223
d4_walls,10.992775291018107
s_walls,458.5119354587009
fcc,48.20826095702048
s,0.1503886809599967
beta,3.671917118679289
h_G,680.6331992443697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18028.01898434576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
