,696
L,3953.891166107578
b1,10592.969103917563
t_p,726.6629314542691
t_w,910.2376912424147
h_w,3942.861793067964
d1_plate,10.348089326942945
d4_plate,25.86475131650105
d2_plate,17.957955435365346
s_plate,253.91858639740482
d1_walls,27.71553223400957
d4_walls,18.959955108607346
s_walls,124.48435848028058
fcc,26.996511673882342
fsy,366.33179309388737
s,0.7021038475679439
beta,21.275639359741632
ecu,-0.002
fsu,395.63833654139836
b2,10592.969103917563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
