,206
L,14523.963806700269
b1,8238.903510971888
t_p,513.3730901857302
t_w,1184.4760165787397
h_w,3477.399534593408
d1_plate,21.61333244109318
d4_plate,21.052231618463175
d2_plate,13.402314803896099
s_plate,376.96650592614145
d1_walls,14.93778155735124
d4_walls,23.388093047181897
s_walls,251.19540071625988
fcc,47.495339905490354
fsy,320.06474638134495
s,0.542295234858565
beta,-15.576594002650765
ecu,-0.002
fsu,345.6699260918526
b2,8238.903510971888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
