,6804
L,13864.165895023129
b1,17918.094103165808
t_p,859.8263152353883
t_w,312.27021099542463
h_w,2160.2430586762107
d1_plate,13.614769377442531
d4_plate,14.850967336416796
d2_plate,18.25688166445406
s_plate,288.3508669488273
d1_walls,19.667246880445543
d4_walls,16.319281304997073
s_walls,457.9924626714344
fcc,41.7932032627056
s,0.6691308333786632
beta,15.087729164690828
h_G,616.2135530039693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17918.094103165808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
