,552
L,13018.996283932333
b1,11411.542931538102
t_p,797.6764776451472
t_w,949.9579097908673
h_w,3455.042344732489
d1_plate,29.560382638417103
d4_plate,14.312164481614175
d2_plate,19.173444381244522
s_plate,231.8056692197462
d1_walls,19.493821411842777
d4_walls,18.05913305126128
s_walls,466.48884962987165
fcc,25.176273306582456
fsy,434.97179851121166
s,0.5300263218499356
beta,4.526776300238836
ecu,-0.002
fsu,469.76954239210863
b2,11411.542931538102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
