,9267
L,15054.294917438867
b1,16159.30990253658
t_p,525.8954783998914
t_w,607.5992424106983
h_w,2059.7263831052287
d1_plate,26.312782679790324
d4_plate,12.779603435948392
d2_plate,19.037259846226366
s_plate,222.98389725047628
d1_walls,28.73466427918218
d4_walls,15.531274712938167
s_walls,161.58190205147426
fcc,37.25115292186322
fsy,339.283837071729
s,0.654615527113027
beta,18.885427294095663
ecu,-0.002
fsu,366.42654403746735
b2,16159.30990253658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
