,944
L,5661.464033495517
b1,18551.398139724006
t_p,263.99330065296164
t_w,918.0906944531589
h_w,4447.738956231721
d1_plate,17.9112047209555
d4_plate,29.11631515621648
d2_plate,26.206727061872247
s_plate,230.89026721138507
d1_walls,15.257675873774804
d4_walls,28.21171247504899
s_walls,430.68648604521826
fcc,33.22233924427158
fsy,353.3380537686015
s,0.5269080582082885
beta,6.600693840862746
ecu,-0.002
fsu,381.6050980700897
b2,18551.398139724006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
