,342
L,17185.979322584448
b1,15108.395584558975
t_p,611.403560196433
t_w,811.4644590327833
h_w,4188.690827103135
d1_plate,16.964586439670335
d4_plate,25.27320902265479
d2_plate,23.64819919334764
s_plate,109.7319773409861
d1_walls,12.513327152698968
d4_walls,12.220796722690054
s_walls,155.5728543652172
fcc,38.24146854101674
s,0.5032440409899909
beta,21.647341420650733
h_G,1282.9307977803314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15108.395584558975
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
