,373
L,3746.5512521533446
b1,10103.762687943203
t_p,243.19170048184486
t_w,870.7931686622351
h_w,2969.4817593956836
d1_plate,14.751525122894146
d4_plate,11.028031488942833
d2_plate,27.80335341691767
s_plate,180.38514293016755
d1_walls,24.040037992521242
d4_walls,27.17211562931017
s_walls,454.789509279779
fcc,50.36488581597353
s,0.2476307236013593
beta,-17.699651476753633
h_G,1325.4998237475088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10103.762687943203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
