,9481
L,16487.952083722266
b1,19474.326521846822
t_p,897.6356377695467
t_w,580.1189181918916
h_w,2264.9381689102206
d1_plate,11.613546212138418
d4_plate,29.74511921403865
d2_plate,26.526475792229373
s_plate,356.89416667946807
d1_walls,19.18471357145553
d4_walls,21.02104222085284
s_walls,463.58137440575086
fcc,49.71537127525019
s,0.6602197983652026
beta,32.572598524174026
h_G,429.5136839017711
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19474.326521846822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
