,689
L,6763.048872684485
b1,7068.034782872841
t_p,617.7000496091034
t_w,976.5747352146236
h_w,3085.764979291159
d1_plate,17.611258328119963
d4_plate,20.057589234121853
d2_plate,27.569990954089832
s_plate,395.5647531231144
d1_walls,13.573704844097852
d4_walls,9.970618731348244
s_walls,290.95078177235047
fcc,27.782228447814372
s,0.6244414007586856
beta,-19.497871657637305
h_G,485.49872725930504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7068.034782872841
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
