,6562
L,9305.382367392674
b1,9478.649774134456
t_p,780.2114564442721
t_w,1033.9009439480642
h_w,2066.092017788761
d1_plate,21.757655496172088
d4_plate,19.803823422402743
d2_plate,14.360253517238355
s_plate,265.29500345257986
d1_walls,18.005422627957962
d4_walls,25.424220361473544
s_walls,255.10456659420728
fcc,33.6168916376756
fsy,416.0756502989726
s,0.7127488152095255
beta,-39.7039079021119
ecu,-0.002
fsu,449.36170232289044
b2,9478.649774134456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
