,7653
L,17816.1781246953
b1,5193.672371455548
t_p,1126.9385093696478
t_w,1109.124004341766
h_w,4282.801746667152
d1_plate,25.60938671360288
d4_plate,28.918283518888273
d2_plate,29.25554483750348
s_plate,289.7847225017031
d1_walls,27.94270188274898
d4_walls,20.10249392500824
s_walls,240.1937134321609
fcc,32.35583765295043
fsy,417.9510080029982
s,0.3363110883670886
beta,-3.2648340438814643
ecu,-0.002
fsu,451.3870886432381
b2,5193.672371455548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
