,265
L,7540.09607089874
b1,3807.1797909424636
t_p,228.84278879430587
t_w,901.2029097229325
h_w,3956.6143783935686
d1_plate,24.86963881196498
d4_plate,29.719910790417032
d2_plate,17.059587768501586
s_plate,297.2955621893752
d1_walls,21.533911238338113
d4_walls,24.480728043986865
s_walls,455.6954361223312
fcc,46.831644641209046
fsy,446.1020272314565
s,0.7430658910673432
beta,-28.563892565454772
ecu,-0.002
fsu,481.79018940997304
b2,3807.1797909424636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
