,667
L,5873.550859000033
b1,8358.79939955686
t_p,307.81675931510705
t_w,334.44364118004034
h_w,4185.697565614745
d1_plate,10.719731838574386
d4_plate,18.70222889775376
d2_plate,24.31386823903003
s_plate,376.2193461253976
d1_walls,12.109762710641354
d4_walls,26.265631910379724
s_walls,203.97699626377587
fcc,40.42299824974329
fsy,439.6558019915115
s,0.23181783728736796
beta,-0.48142838486776957
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8358.79939955686
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.82826615083246
