,5654
L,6859.0082731988
b1,14580.929119394224
t_p,290.0258923475253
t_w,542.0224629032866
h_w,4967.000883032044
d1_plate,11.71969448294575
d4_plate,22.651706028691017
d2_plate,19.15416911045694
s_plate,199.6397787401573
d1_walls,17.03151520568971
d4_walls,15.238618263068693
s_walls,226.92423698927269
fcc,28.534602403796825
s,0.4690889139516461
beta,-10.506395451061556
h_G,822.8451864948623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14580.929119394224
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
