,968
L,12049.260095600519
b1,19004.982602493128
t_p,440.98956003275936
t_w,659.5229829168115
h_w,4016.768917848183
d1_plate,27.54099257231355
d4_plate,20.66596358417015
d2_plate,20.91571839995202
s_plate,235.43172978649469
d1_walls,10.357158494941066
d4_walls,21.619078638568375
s_walls,307.1988429917029
fcc,49.58248124710047
fsy,328.0621218408293
s,0.537973625674323
beta,26.724775940298233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19004.982602493128
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.3070915880957
