,7274
L,9983.55709515372
b1,9213.207290133025
t_p,913.549820742571
t_w,254.75010217543084
h_w,3636.9293546065
d1_plate,21.459385178620433
d4_plate,14.431229219586209
d2_plate,15.304163761112019
s_plate,449.7718124297266
d1_walls,18.02439226083967
d4_walls,25.009550229836243
s_walls,391.65534917768946
fcc,46.77096965789201
fsy,350.6027294082928
s,0.18587969285099443
beta,-41.21740084064902
ecu,-0.002
fsu,378.6509477609563
b2,9213.207290133025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
