,8572
L,5639.368478592907
b1,19242.4007195261
t_p,970.2109820932485
t_w,413.32637908377626
h_w,2910.7447111282077
d1_plate,18.287216063771517
d4_plate,18.199298778643996
d2_plate,15.366989418533903
s_plate,247.33718311140035
d1_walls,10.089100127208278
d4_walls,13.384877329488365
s_walls,415.69859234042593
fcc,26.630778197454276
fsy,384.0282005106732
s,0.6585308247532597
beta,41.498889094574324
ecu,-0.002
fsu,414.75045655152707
b2,19242.4007195261
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
