,217
L,16617.19086086923
b1,14256.526014180776
t_p,912.796291587164
t_w,530.8717447909816
h_w,4266.223280933386
d1_plate,29.65063400992945
d4_plate,18.009472405561155
d2_plate,27.054293900059708
s_plate,311.28924751036413
d1_walls,22.588638955904624
d4_walls,20.03446062035941
s_walls,311.0955176446083
fcc,36.54848337496519
fsy,436.1960807143043
s,0.21454552487649198
beta,38.92802754073076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14256.526014180776
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.0917671714487
